time,value,n
2021-09-24,61.6470588235294,68
2021-09-25,58.65217391304348,69
2021-09-26,57.18571428571428,70
2021-09-27,61.957142857142856,70
2021-09-28,49.65714285714286,70
2021-09-29,52.746478873239425,71
2021-09-30,62.72222222222222,72
2021-10-01,62.013888888888864,72
2021-10-02,67.27142857142857,70
2021-10-03,62.5294117647059,68
2021-10-04,55.95522388059702,67
2021-10-05,57.36764705882353,68
2021-10-06,70.73134328358208,67
2021-10-07,52.927536231884055,69
2021-10-08,77.14285714285712,70
2021-10-09,59.857142857142854,70
2021-10-10,56.63768115942029,69
2021-10-11,64.36231884057969,69
2021-10-12,51.01449275362319,69
2021-10-13,55.64705882352941,68
2021-10-14,68.42647058823529,68
2021-10-15,46.96969696969697,66
2021-10-16,62.65151515151515,66
2021-10-17,62.93939393939394,66
2021-10-18,51.292307692307695,65
2021-10-19,59.47692307692307,65
2021-10-20,49.35820895522389,67
2021-10-21,57.409090909090914,66
2021-10-22,55.515625,64
2021-10-23,50.484375,64
2021-10-24,50,64
2021-10-25,54.671875,64
2021-10-26,51.4375,64
2021-10-27,48.23437500000001,64
2021-10-28,56.27692307692307,65
2021-10-29,57.53846153846153,65
2021-10-30,59.27692307692307,65
2021-10-31,44.75,64
2021-11-01,44.403225806451616,62
2021-11-02,43.50819672131148,61
2021-11-03,54.67213114754098,61
2021-11-04,45.96825396825397,63
2021-11-05,48.56923076923077,65
2021-11-06,61.55223880597015,67
2021-11-07,51.044117647058826,68
2021-11-08,41.62318840579711,69
2021-11-09,43.02857142857143,70
2021-11-10,46.44285714285714,70
2021-11-11,42.88732394366197,71
2021-11-12,45.464788732394375,71
2021-11-13,55.02857142857143,70
2021-11-14,55.55714285714286,70
2021-11-15,48.55882352941177,68
2021-11-16,41.701492537313435,67
2021-11-17,44.63768115942029,69
2021-11-18,34.17142857142857,70
2021-11-19,43.774647887323944,71
2021-11-20,48.710144927536234,69
2021-11-21,51.66197183098591,71
2021-11-22,52.93055555555556,72
2021-11-23,46.63380281690141,71
2021-11-24,41.77142857142856,70
2021-11-25,95.1971830985916,71
2021-11-26,86.8082191780822,73
2021-11-27,57.2,75
2021-11-28,51.2972972972973,74
2021-11-29,50.21621621621622,74
2021-11-30,49.6986301369863,73
2021-12-01,44.90277777777778,72
2021-12-02,44.450704225352105,71
2021-12-03,36.917808219178085,73
2021-12-04,54.84000000000001,75
2021-12-05,57.85526315789474,76
2021-12-06,41.12162162162162,74
2021-12-07,34.600000000000016,75
2021-12-08,56.776315789473685,76
2021-12-09,45.81818181818182,77
2021-12-10,42.71052631578948,76
2021-12-11,39.74025974025973,77
2021-12-12,45.15789473684211,76
2021-12-13,53.73684210526316,76
2021-12-14,47.11688311688312,77
2021-12-15,46.949367088607595,79
2021-12-16,46.30864197530864,81
2021-12-17,43.87951807228916,83
2021-12-18,48.44047619047618,84
2021-12-19,64.38095238095237,84
2021-12-20,40.964705882352945,85
2021-12-21,40.47126436781609,87
2021-12-22,40.540229885057485,87
2021-12-23,52.561797752808985,89
2021-12-24,33.010989010989,91
2021-12-25,51.41304347826087,92
2021-12-26,89.32967032967034,91
2021-12-27,72.79569892473118,93
2021-12-28,59.357894736842105,95
2021-12-29,51.04123711340204,97
2021-12-30,51.59183673469388,98
2021-12-31,40.19587628865981,97
2022-01-01,35.07142857142856,98
2022-01-02,46.614583333333336,96
2022-01-03,37.48453608247424,97
2022-01-04,50.42268041237114,97
2022-01-05,41.48484848484848,99
2022-01-06,44.10101010101008,99
2022-01-07,40.818181818181806,99
2022-01-08,42.28282828282829,99
2022-01-09,48.16,100
2022-01-10,30.150000000000013,100
2022-01-11,40.25,100
2022-01-12,51.247524752475265,101
2022-01-13,39.941747572815515,103
2022-01-14,41.74757281553398,103
2022-01-15,49.21359223300972,103
2022-01-16,50.01960784313726,102
2022-01-17,45.37254901960783,102
2022-01-18,36.81372549019607,102
2022-01-19,50.883495145631066,103
2022-01-20,33.54807692307692,104
2022-01-21,54.21153846153847,104
2022-01-22,51.70476190476192,105
2022-01-23,56.113207547169814,106
2022-01-24,44.82692307692309,104
2022-01-25,58.31372549019607,102
2022-01-26,39.66999999999999,100
2022-01-27,36.47999999999999,100
2022-01-28,46.79999999999999,100
2022-01-29,58.37755102040817,98
2022-01-30,49.625,96
2022-01-31,43.17021276595746,94
2022-02-01,55.45652173913042,92
2022-02-02,53.677777777777756,90
2022-02-03,45.10000000000001,90
2022-02-04,44.24444444444446,90
2022-02-05,52.94318181818182,88
2022-02-06,59.886363636363626,88
2022-02-07,48.627906976744185,86
2022-02-08,48.2142857142857,84
2022-02-09,44.42857142857144,84
2022-02-10,44.32142857142857,84
2022-02-11,50.785714285714285,84
2022-02-12,62.03658536585366,82
2022-02-13,26.2,80
2022-02-14,33.2,80
2022-02-15,51.94871794871795,78
2022-02-16,51.26315789473685,76
2022-02-17,43.837837837837824,74
2022-02-18,49.17567567567568,74
2022-02-19,67.55555555555556,72
2022-02-20,56.40277777777778,72
2022-02-21,52.16666666666667,72
2022-02-22,49.65714285714286,70
2022-02-23,48.58823529411764,68
2022-02-24,41.696969696969695,66
2022-02-25,48.45454545454545,66
2022-02-26,68.72727272727275,66
2022-02-27,35.984375,64
2022-02-28,35.62500000000001,64
2022-03-01,40.66129032258065,62
2022-03-02,37.95,60
2022-03-03,50.396551724137936,58
2022-03-04,63.36206896551724,58
2022-03-05,64.36206896551724,58
2022-03-06,62.517857142857146,56
2022-03-07,45.69642857142859,56
2022-03-08,47.44444444444444,54
2022-03-09,53.870370370370374,54
2022-03-10,57.23076923076923,52
2022-03-11,61.57692307692308,52
2022-03-12,63.86538461538461,52
2022-03-13,51.86,50
2022-03-14,58.583333333333336,48
2022-03-15,66.17391304347825,46
2022-03-16,62.5,44
2022-03-17,63.75,44
2022-03-18,51.09090909090909,44
2022-03-19,88.45238095238096,42
2022-03-20,66.9,40
2022-03-21,77.44736842105263,38
2022-03-22,53.02777777777778,36
2022-03-23,65.82352941176471,34
2022-03-24,68.38235294117646,34
2022-03-25,58.25,32
2022-03-26,77,30
2022-03-27,77.14285714285714,28
2022-03-28,64.76923076923077,26
2022-03-29,52.92307692307692,26
2022-03-30,68.16666666666666,24
2022-03-31,61.166666666666664,24
2022-04-01,65.5,24
2022-04-02,82.9090909090909,22
2022-04-03,71.4,20
2022-04-04,59,18
2022-04-05,62.5,16
2022-04-06,57.142857142857146,14
2022-04-07,79.83333333333333,12
2022-04-08,86.33333333333333,12
2022-04-09,92.5,12
2022-04-10,66.5,12
2022-04-11,65.8,10
2022-04-12,50.5,8
2022-04-13,45.333333333333336,6
2022-04-14,73,4
2022-04-15,83.5,4
2022-04-16,88,4
2022-04-17,39,4
2022-04-18,89,2
2022-04-19,62,2
2022-04-20,0,2
