time,value,n
2021-08-26,53.86440677966102,59
2021-08-27,59.57377049180328,61
2021-08-28,79.47619047619048,63
2021-08-29,74.92187499999999,64
2021-08-30,44.9375,64
2021-08-31,44.125,64
2021-09-01,47.8,65
2021-09-02,40.954545454545446,66
2021-09-03,44.34328358208957,67
2021-09-04,43.73913043478261,69
2021-09-05,45.999999999999986,69
2021-09-06,34.68571428571428,70
2021-09-07,30.5,70
2021-09-08,27.671428571428567,70
2021-09-09,28.231884057971012,69
2021-09-10,35.98571428571429,70
2021-09-11,47.71428571428572,70
2021-09-12,42.18571428571427,70
2021-09-13,27.73913043478261,69
2021-09-14,25.614285714285714,70
2021-09-15,26.685714285714294,70
2021-09-16,37.64705882352942,68
2021-09-17,45.26470588235295,68
2021-09-18,65.38235294117646,68
2021-09-19,58.01515151515151,66
2021-09-20,34.75757575757576,66
2021-09-21,30.90909090909091,66
2021-09-22,32.666666666666664,66
2021-09-23,27.045454545454543,66
2021-09-24,45.13636363636363,66
2021-09-25,58.166666666666664,66
2021-09-26,35.53030303030303,66
2021-09-27,34.54545454545455,66
2021-09-28,32.27272727272729,66
2021-09-29,48.42424242424242,66
2021-09-30,50.07575757575758,66
2021-10-01,54,66
2021-10-02,76.51562499999999,64
2021-10-03,72.2258064516129,62
2021-10-04,39.68333333333333,60
2021-10-05,38.416666666666664,60
2021-10-06,47.68965517241379,58
2021-10-07,43.68965517241379,58
2021-10-08,54.758620689655174,58
2021-10-09,84.36206896551724,58
2021-10-10,63.803571428571445,56
2021-10-11,38.68518518518518,54
2021-10-12,35.46153846153846,52
2021-10-13,40.66,50
2021-10-14,42.08000000000001,50
2021-10-15,54.333333333333336,48
2021-10-16,82.97916666666667,48
2021-10-17,53.708333333333336,48
2021-10-18,32.84782608695652,46
2021-10-19,33.15909090909091,44
2021-10-20,30.06818181818181,44
2021-10-21,43.214285714285715,42
2021-10-22,53.85,40
2021-10-23,86.5,40
2021-10-24,70.42500000000001,40
2021-10-25,57.525,40
2021-10-26,75.725,40
2021-10-27,44.8,40
2021-10-28,41.725,40
2021-10-29,53.473684210526315,38
2021-10-30,62.99999999999997,36
2021-10-31,74.29411764705881,34
2021-11-01,62.5625,32
2021-11-02,33.4,30
2021-11-03,30.142857142857142,28
2021-11-04,28.214285714285715,28
2021-11-05,41.464285714285715,28
2021-11-06,55.5,28
2021-11-07,48.107142857142854,28
2021-11-08,30.75,28
2021-11-09,26.892857142857142,28
2021-11-10,24.5,28
2021-11-11,25.821428571428573,28
2021-11-12,34.576923076923066,26
2021-11-13,52.875,24
2021-11-14,43.75,24
2021-11-15,23.545454545454547,22
2021-11-16,17.35,20
2021-11-17,19.5,20
2021-11-18,23.75,20
2021-11-19,24.9,20
2021-11-20,40.3125,16
2021-11-21,25.875,16
2021-11-22,5,16
2021-11-23,4,14
2021-11-24,4.5,12
2021-11-25,5.75,12
2021-11-26,5.166666666666667,12
2021-11-27,4.833333333333333,12
2021-11-28,4.1,10
2021-11-29,4.6,10
2021-11-30,4.75,8
2021-12-01,1.1666666666666667,6
2021-12-02,3.25,4
2021-12-03,5.5,4
2021-12-04,6.75,4
2021-12-05,3,2
2021-12-06,1.5,2
2021-12-07,9,2
2021-12-08,10.5,2
2021-12-09,12.5,2
