time,value,n
2010-01-20,5.083333333333333,12
2010-01-21,3.1666666666666665,12
2010-01-22,10.416666666666666,12
2010-01-23,0,12
2010-01-24,0,12
2010-01-25,0,12
2010-01-26,0,12
2010-01-27,0,12
2010-01-28,0,12
2010-01-29,31.583333333333332,12
2010-01-30,10.923076923076923,13
2010-01-31,21.846153846153847,13
2010-02-01,0,13
2010-02-02,0,13
2010-02-03,13.23076923076923,13
2010-02-04,0,12
2010-02-05,0,12
2010-02-06,40.833333333333336,12
2010-02-07,0,12
2010-02-08,0,12
2010-02-09,10.25,12
2010-02-10,34.5,12
2010-02-11,0,12
2010-02-12,0,12
2010-02-13,0,12
2010-02-14,0,13
2010-02-15,9.23076923076923,13
2010-02-16,16.53846153846154,13
2010-02-17,9.846153846153848,13
2010-02-18,15.615384615384617,13
2010-02-19,37.166666666666664,12
2010-02-20,12.333333333333334,12
2010-02-21,0,12
2010-02-22,13.083333333333334,12
2010-02-23,0,12
2010-02-24,0,12
2010-02-25,49.75,12
2010-02-26,0,12
2010-02-27,0,12
2010-02-28,0,12
2010-03-01,0,13
2010-03-02,6.846153846153846,13
2010-03-03,0,12
2010-03-04,0,12
2010-03-05,0,12
2010-03-06,0,12
2010-03-07,0,12
2010-03-08,0,12
2010-03-09,0,12
2010-03-10,0,12
2010-03-11,11.083333333333334,12
2010-03-12,18.416666666666668,12
2010-03-13,0,12
2010-03-14,16.5,12
2010-03-15,23.333333333333332,12
2010-03-16,0,13
2010-03-17,9.615384615384617,13
2010-03-18,18,12
2010-03-19,13.416666666666666,12
2010-03-20,0,12
2010-03-21,9.333333333333334,12
2010-03-22,0,12
2010-03-23,17.416666666666668,12
2010-03-24,0,12
2010-03-25,0,12
2010-03-26,31.666666666666668,12
2010-03-27,0,12
2010-03-28,0,12
2010-03-29,5.166666666666667,12
2010-03-30,10.333333333333334,12
2010-03-31,0,13
2010-04-01,6.384615384615385,13
2010-04-02,21.615384615384617,13
2010-04-03,0,12
2010-04-04,12.166666666666666,12
2010-04-05,10.166666666666666,12
2010-04-06,31.75,12
2010-04-07,0,12
2010-04-08,11.416666666666666,12
2010-04-09,0,12
2010-04-10,8.5,12
2010-04-11,26.333333333333332,12
2010-04-12,0,12
2010-04-13,9.75,12
2010-04-14,30.333333333333332,12
2010-04-15,16,13
2010-04-16,0,13
2010-04-17,39.53846153846154,13
2010-04-18,19.75,12
2010-04-19,8.916666666666666,12
2010-04-20,38.75,12
2010-04-21,31.833333333333332,12
2010-04-22,0,12
2010-04-23,21.75,12
2010-04-24,12.333333333333334,12
2010-04-25,0,12
2010-04-26,19,12
2010-04-27,0,12
2010-04-28,19.75,12
2010-04-29,29.166666666666668,12
2010-04-30,26.76923076923077,13
2010-05-01,0,13
2010-05-02,57.25,12
2010-05-03,3.25,12
2010-05-04,0,12
2010-05-05,0,12
2010-05-06,6.333333333333333,12
2010-05-07,0,12
2010-05-08,0,12
2010-05-09,0,12
2010-05-10,0,12
2010-05-11,48.083333333333336,12
2010-05-12,0,12
2010-05-13,13.666666666666666,12
2010-05-14,18.083333333333332,12
2010-05-15,0,13
2010-05-16,0,13
2010-05-17,0,12
2010-05-18,0,12
2010-05-19,0,12
2010-05-20,0,12
2010-05-21,18.75,12
2010-05-22,0,12
2010-05-23,36.916666666666664,12
2010-05-24,0,12
2010-05-25,30.833333333333332,12
2010-05-26,7.833333333333333,12
2010-05-27,24.166666666666668,12
2010-05-28,32,12
2010-05-29,0,12
2010-05-30,17.692307692307693,13
2010-05-31,17.76923076923077,13
2010-06-01,0,13
2010-06-02,14.75,12
2010-06-03,0,12
2010-06-04,21.166666666666668,12
2010-06-05,41.083333333333336,12
2010-06-06,0,12
2010-06-07,15,12
2010-06-08,46.583333333333336,12
2010-06-09,9.166666666666666,12
2010-06-10,0,12
2010-06-11,22.916666666666668,12
2010-06-12,0,12
2010-06-13,0,12
2010-06-14,0,13
2010-06-15,41.07692307692308,13
2010-06-16,16,13
2010-06-17,0,12
2010-06-18,0,12
2010-06-19,0,12
2010-06-20,0,12
2010-06-21,0,12
2010-06-22,12.833333333333334,12
2010-06-23,0,12
2010-06-24,0,12
2010-06-25,10.25,12
2010-06-26,0,12
2010-06-27,0,12
2010-06-28,11.833333333333334,12
2010-06-29,0,13
2010-06-30,2.923076923076923,13
2010-07-01,0,13
2010-07-02,20.25,12
2010-07-03,49.833333333333336,12
2010-07-04,0,12
2010-07-05,26.25,12
2010-07-06,0,12
2010-07-07,0,12
2010-07-08,22.5,12
2010-07-09,0,12
2010-07-10,0,12
2010-07-11,0,12
2010-07-12,0,12
2010-07-13,0,12
2010-07-14,0,13
2010-07-15,0,13
2010-07-16,0,12
2010-07-17,0,12
2010-07-18,0,12
2010-07-19,0,12
2010-07-20,0,12
2010-07-21,11.5,12
2010-07-22,0,12
2010-07-23,0,12
2010-07-24,0,12
2010-07-25,0,12
2010-07-26,18.833333333333332,12
2010-07-27,0,12
2010-07-28,0,12
2010-07-29,0,13
2010-07-30,0,13
2010-07-31,0,12
2010-08-01,0,12
2010-08-02,22.083333333333332,12
2010-08-03,0,12
2010-08-04,0,12
2010-08-05,0,12
2010-08-06,24.333333333333332,12
2010-08-07,0,12
2010-08-08,0,12
2010-08-09,0,12
2010-08-10,25.166666666666668,12
2010-08-11,0,12
2010-08-12,9.25,12
2010-08-13,0,13
2010-08-14,0,13
2010-08-15,0,12
2010-08-16,0,12
2010-08-17,0,12
2010-08-18,24,12
2010-08-19,0,12
2010-08-20,0,12
2010-08-21,23,12
2010-08-22,0,12
2010-08-23,8.25,12
2010-08-24,0,12
2010-08-25,0,12
2010-08-26,0,12
2010-08-27,0,12
2010-08-28,0,13
2010-08-29,0,13
2010-08-30,0,13
2010-08-31,0,13
2010-09-01,0,13
2010-09-02,15.75,12
2010-09-03,21.166666666666668,12
2010-09-04,0,12
2010-09-05,0,12
2010-09-06,29.333333333333332,12
2010-09-07,0,12
2010-09-08,0,12
2010-09-09,0,12
2010-09-10,0,12
2010-09-11,0,12
2010-09-12,0,13
2010-09-13,0,13
2010-09-14,0,13
2010-09-15,14.153846153846152,13
2010-09-16,0,13
2010-09-17,27.166666666666668,12
2010-09-18,0,12
2010-09-19,19.75,12
2010-09-20,44.583333333333336,12
2010-09-21,0,12
2010-09-22,25.5,12
2010-09-23,0,12
2010-09-24,0,12
2010-09-25,17.916666666666668,12
2010-09-26,0,12
2010-09-27,0,13
2010-09-28,0,13
2010-09-29,19.846153846153847,13
2010-09-30,0,13
2010-10-01,0,13
2010-10-02,0,12
2010-10-03,0,12
2010-10-04,0,12
2010-10-05,34.916666666666664,12
2010-10-06,21.833333333333332,12
2010-10-07,14.5,12
2010-10-08,0,12
2010-10-09,0,12
2010-10-10,8.416666666666666,12
2010-10-11,4,12
2010-10-12,18.153846153846153,13
2010-10-13,0,13
2010-10-14,0,13
2010-10-15,0,13
2010-10-16,0,12
2010-10-17,0,12
2010-10-18,0,12
2010-10-19,26.333333333333332,12
2010-10-20,0,12
2010-10-21,0,12
2010-10-22,0,12
2010-10-23,0,12
2010-10-24,0,12
2010-10-25,0,12
2010-10-26,0,12
2010-10-27,0,13
2010-10-28,18.307692307692307,13
2010-10-29,28.153846153846153,13
2010-10-30,20.53846153846154,13
2010-10-31,20.166666666666668,12
2010-11-01,0,12
2010-11-02,0,12
2010-11-03,0,12
2010-11-04,0,12
2010-11-05,0,12
2010-11-06,29.083333333333332,12
2010-11-07,0,12
2010-11-08,0,12
2010-11-09,0,12
2010-11-10,0,12
2010-11-11,0,13
2010-11-12,0,13
2010-11-13,0,13
2010-11-14,0,13
2010-11-15,0,13
2010-11-16,14.25,12
2010-11-17,0,12
2010-11-18,0,12
2010-11-19,30.5,12
2010-11-20,0,12
2010-11-21,0,12
2010-11-22,0,12
2010-11-23,20.583333333333332,12
2010-11-24,11.5,12
2010-11-25,27.666666666666668,12
2010-11-26,0,13
2010-11-27,0,13
2010-11-28,23.692307692307693,13
2010-11-29,0,13
2010-11-30,29.076923076923077,13
2010-12-01,0,12
2010-12-02,58,12
2010-12-03,0,12
2010-12-04,0,12
2010-12-05,0,12
2010-12-06,14.416666666666666,12
2010-12-07,11.666666666666666,12
2010-12-08,0,12
2010-12-09,17.916666666666668,12
2010-12-10,0,12
2010-12-11,0,13
2010-12-12,8.384615384615385,13
2010-12-13,29.384615384615383,13
2010-12-14,0,13
2010-12-15,0,12
2010-12-16,0,12
2010-12-17,43.083333333333336,12
2010-12-18,0,12
2010-12-19,0,12
2010-12-20,12.25,12
2010-12-21,0,12
2010-12-22,0,12
2010-12-23,0,12
2010-12-24,0,12
2010-12-25,0,12
2010-12-26,0,13
2010-12-27,0,13
2010-12-28,0,13
2010-12-29,51.30769230769231,13
2010-12-30,0,12
2010-12-31,0,12
2011-01-01,0,12
2011-01-02,4.166666666666667,12
2011-01-03,20.416666666666668,12
2011-01-04,22.416666666666668,12
2011-01-05,10.833333333333334,12
2011-01-06,33.916666666666664,12
2011-01-07,0,12
2011-01-08,16,12
2011-01-09,14.25,12
2011-01-10,9.461538461538462,13
2011-01-11,0,13
2011-01-12,22.153846153846153,13
2011-01-13,0,13
2011-01-14,18.76923076923077,13
2011-01-15,20.666666666666668,12
2011-01-16,0,12
2011-01-17,1.6666666666666667,12
2011-01-18,28.333333333333332,12
2011-01-19,0,12
2011-01-20,0,12
2011-01-21,0,12
2011-01-22,0,12
2011-01-23,24.083333333333332,12
2011-01-24,0,12
2011-01-25,19.923076923076923,13
2011-01-26,12.461538461538462,13
2011-01-27,18.615384615384617,13
2011-01-28,0,13
2011-01-29,0,13
2011-01-30,0,12
2011-01-31,0,12
2011-02-01,16.666666666666668,12
2011-02-02,0,12
2011-02-03,0,12
2011-02-04,0,12
2011-02-05,14.5,12
2011-02-06,0,12
2011-02-07,19.583333333333332,12
2011-02-08,22.583333333333332,12
2011-02-09,0,13
2011-02-10,0,13
2011-02-11,0,13
2011-02-12,0,13
2011-02-13,0,13
2011-02-14,0,12
2011-02-15,27.083333333333332,12
2011-02-16,13.333333333333334,12
2011-02-17,0,12
2011-02-18,0,12
2011-02-19,0,12
2011-02-20,13.083333333333334,12
2011-02-21,0,12
2011-02-22,13.416666666666666,12
2011-02-23,0,12
2011-02-24,9.23076923076923,13
2011-02-25,0,13
2011-02-26,0,13
2011-02-27,0,13
2011-02-28,0,13
2011-03-01,0,12
2011-03-02,0,12
2011-03-03,39.583333333333336,12
2011-03-04,0,12
2011-03-05,0,12
2011-03-06,0,12
2011-03-07,21.5,12
2011-03-08,0,12
2011-03-09,24.083333333333332,12
2011-03-10,15.166666666666666,12
2011-03-11,0,13
2011-03-12,0,13
2011-03-13,0,12
2011-03-14,0,12
2011-03-15,23.083333333333332,12
2011-03-16,34.666666666666664,12
2011-03-17,0,12
2011-03-18,24.166666666666668,12
2011-03-19,0,12
2011-03-20,0,12
2011-03-21,13.333333333333334,12
2011-03-22,0,12
2011-03-23,0,12
2011-03-24,17.666666666666668,12
2011-03-25,12,12
2011-03-26,0,13
2011-03-27,34,13
2011-03-28,8.333333333333334,12
2011-03-29,0,12
2011-03-30,0,12
2011-03-31,0,12
2011-04-01,0,12
2011-04-02,0,12
2011-04-03,23.166666666666668,12
2011-04-04,0,12
2011-04-05,13.333333333333334,12
2011-04-06,12.666666666666666,12
2011-04-07,0,12
2011-04-08,0,12
2011-04-09,0,12
2011-04-10,0,13
2011-04-11,0,13
2011-04-12,0,13
2011-04-13,23.5,12
2011-04-14,24.25,12
2011-04-15,0,12
2011-04-16,0,12
2011-04-17,0,12
2011-04-18,35.166666666666664,12
2011-04-19,0,12
2011-04-20,0,12
2011-04-21,0,12
2011-04-22,0,12
2011-04-23,0,12
2011-04-24,0,12
2011-04-25,13.461538461538462,13
2011-04-26,0,13
2011-04-27,21,13
2011-04-28,9,12
2011-04-29,0,12
2011-04-30,0,12
2011-05-01,0,12
2011-05-02,0,12
2011-05-03,0,12
2011-05-04,0,12
2011-05-05,0,12
2011-05-06,0,12
2011-05-07,15.416666666666666,12
2011-05-08,3.5833333333333335,12
2011-05-09,6.5,12
2011-05-10,0,13
2011-05-11,0,13
2011-05-12,13.5,12
2011-05-13,0,12
2011-05-14,0,12
2011-05-15,0,12
2011-05-16,0,12
2011-05-17,0,12
2011-05-18,26,12
2011-05-19,4,12
2011-05-20,0,12
2011-05-21,25.666666666666668,12
2011-05-22,0,12
2011-05-23,25.75,12
2011-05-24,0,12
2011-05-25,21.46153846153846,13
2011-05-26,23.384615384615383,13
2011-05-27,0,12
2011-05-28,0,12
2011-05-29,0,12
2011-05-30,0,12
2011-05-31,5.75,12
2011-06-01,0,12
2011-06-02,0,12
2011-06-03,12.416666666666666,12
2011-06-04,18.666666666666668,12
2011-06-05,0,12
2011-06-06,0,12
2011-06-07,0,12
2011-06-08,23.666666666666668,12
2011-06-09,0,13
2011-06-10,0,13
2011-06-11,11.153846153846152,13
2011-06-12,20.666666666666668,12
2011-06-13,0,12
2011-06-14,0,12
2011-06-15,9.583333333333334,12
2011-06-16,0,12
2011-06-17,0,12
2011-06-18,0,12
2011-06-19,0,12
2011-06-20,12.333333333333334,12
2011-06-21,0,12
2011-06-22,18.416666666666668,12
2011-06-23,20.833333333333332,12
2011-06-24,0,13
2011-06-25,38.69230769230769,13
2011-06-26,0,13
2011-06-27,13.416666666666666,12
2011-06-28,0,12
2011-06-29,0,12
2011-06-30,0,12
2011-07-01,0,12
2011-07-02,0,12
2011-07-03,34.333333333333336,12
2011-07-04,0,12
2011-07-05,0,12
2011-07-06,0,12
2011-07-07,29.666666666666668,12
2011-07-08,0,12
2011-07-09,14.307692307692308,13
2011-07-10,0,13
2011-07-11,0,12
2011-07-12,0,12
2011-07-13,0,12
2011-07-14,0,12
2011-07-15,0,12
2011-07-16,0,12
2011-07-17,0,12
2011-07-18,0,12
2011-07-19,0,12
2011-07-20,0,12
2011-07-21,40.333333333333336,12
2011-07-22,0,12
2011-07-23,0,12
2011-07-24,0,13
2011-07-25,0,13
2011-07-26,0,12
2011-07-27,0,12
2011-07-28,0,12
2011-07-29,0,12
2011-07-30,9,12
2011-07-31,18.666666666666668,12
2011-08-01,11.25,12
2011-08-02,0,12
2011-08-03,0,12
2011-08-04,0,12
2011-08-05,14.333333333333334,12
2011-08-06,13,12
2011-08-07,0,12
2011-08-08,90.07692307692308,13
2011-08-09,0,13
2011-08-10,0,12
2011-08-11,9.416666666666666,12
2011-08-12,0,12
2011-08-13,0,12
2011-08-14,0,12
2011-08-15,0,12
2011-08-16,13.666666666666666,12
2011-08-17,8.166666666666666,12
2011-08-18,0,12
2011-08-19,0,12
2011-08-20,0,12
2011-08-21,0,12
2011-08-22,12.916666666666666,12
2011-08-23,28.846153846153847,13
2011-08-24,18.46153846153846,13
2011-08-25,0,12
2011-08-26,0,12
2011-08-27,0,12
2011-08-28,0,12
2011-08-29,0,12
2011-08-30,0,12
2011-08-31,0,12
2011-09-01,0,12
2011-09-02,0,12
2011-09-03,0,12
2011-09-04,0,12
2011-09-05,0,12
2011-09-06,0,12
2011-09-07,0,13
2011-09-08,18.615384615384617,13
2011-09-09,0,13
2011-09-10,0,13
2011-09-11,0,13
2011-09-12,11.083333333333334,12
2011-09-13,0,12
2011-09-14,7.583333333333333,12
2011-09-15,17.166666666666668,12
2011-09-16,0,12
2011-09-17,38.166666666666664,12
2011-09-18,0,12
2011-09-19,13.916666666666666,12
2011-09-20,10.833333333333334,12
2011-09-21,42.666666666666664,12
2011-09-22,22.23076923076923,13
2011-09-23,0,13
2011-09-24,28.153846153846153,13
2011-09-25,17.23076923076923,13
2011-09-26,18.076923076923077,13
2011-09-27,13.5,12
2011-09-28,15.333333333333334,12
2011-09-29,0,12
2011-09-30,16.166666666666668,12
2011-10-01,0,12
2011-10-02,0,12
2011-10-03,23.333333333333332,12
2011-10-04,37.333333333333336,12
2011-10-05,0,12
2011-10-06,15.583333333333334,12
2011-10-07,7.6923076923076925,13
2011-10-08,0,13
2011-10-09,37.61538461538461,13
2011-10-10,10.461538461538462,13
2011-10-11,52.666666666666664,12
2011-10-12,4.5,12
2011-10-13,0,12
2011-10-14,0,12
2011-10-15,0,12
2011-10-16,28.166666666666668,12
2011-10-17,10.083333333333334,12
2011-10-18,3.8333333333333335,12
2011-10-19,13.416666666666666,12
2011-10-20,8.25,12
2011-10-21,0,12
2011-10-22,8,13
2011-10-23,11.923076923076923,13
2011-10-24,38.23076923076923,13
2011-10-25,8.384615384615385,13
2011-10-26,0,12
2011-10-27,9.666666666666666,12
2011-10-28,22.5,12
2011-10-29,11.666666666666666,12
2011-10-30,14.333333333333334,12
2011-10-31,0,12
2011-11-01,19.75,12
2011-11-02,0,12
2011-11-03,11.916666666666666,12
2011-11-04,0,12
2011-11-05,10.416666666666666,12
2011-11-06,39,13
2011-11-07,7.846153846153846,13
2011-11-08,0,13
2011-11-09,24.076923076923077,13
2011-11-10,16.692307692307693,13
2011-11-11,18.166666666666668,12
2011-11-12,25.916666666666668,12
2011-11-13,12.916666666666666,12
2011-11-14,15.75,12
2011-11-15,40.166666666666664,12
2011-11-16,7.75,12
2011-11-17,8.5,12
2011-11-18,0,12
2011-11-19,23.333333333333332,12
2011-11-20,0,12
2011-11-21,19.307692307692307,13
2011-11-22,26.307692307692307,13
2011-11-23,11,13
2011-11-24,8.692307692307692,13
2011-11-25,0,13
2011-11-26,0,12
2011-11-27,0,12
2011-11-28,5.666666666666667,12
2011-11-29,10.416666666666666,12
2011-11-30,15,12
2011-12-01,0,12
2011-12-02,41.75,12
2011-12-03,11.333333333333334,12
2011-12-04,14,12
2011-12-05,18.166666666666668,12
2011-12-06,17.076923076923077,13
2011-12-07,0,13
2011-12-08,0,13
2011-12-09,12.076923076923077,13
2011-12-10,15.333333333333334,12
2011-12-11,0,12
2011-12-12,16.25,12
2011-12-13,0,12
2011-12-14,8.75,12
2011-12-15,15.916666666666666,12
2011-12-16,12.5,12
2011-12-17,0,12
2011-12-18,15.25,12
2011-12-19,11,12
2011-12-20,11.833333333333334,12
2011-12-21,24.23076923076923,13
2011-12-22,12.923076923076923,13
2011-12-23,0,13
2011-12-24,20.076923076923077,13
2011-12-25,0,12
2011-12-26,20.75,12
2011-12-27,8.583333333333334,12
2011-12-28,0,12
2011-12-29,11.333333333333334,12
2011-12-30,0,12
2011-12-31,16.916666666666668,12
2012-01-01,4.666666666666667,12
2012-01-02,17.666666666666668,12
2012-01-03,16.083333333333332,12
2012-01-04,31,12
2012-01-05,0,13
2012-01-06,0,13
2012-01-07,39.38461538461539,13
2012-01-08,15.538461538461538,13
2012-01-09,13.538461538461538,13
2012-01-10,53,12
2012-01-11,0,12
2012-01-12,0,12
2012-01-13,7.5,12
2012-01-14,7.416666666666667,12
2012-01-15,17,12
2012-01-16,15.916666666666666,12
2012-01-17,13.083333333333334,12
2012-01-18,10.833333333333334,12
2012-01-19,15.583333333333334,12
2012-01-20,0,13
2012-01-21,0,13
2012-01-22,24.76923076923077,13
2012-01-23,0,13
2012-01-24,0,13
2012-01-25,16.833333333333332,12
2012-01-26,0,12
2012-01-27,0,12
2012-01-28,8.5,12
2012-01-29,29.666666666666668,12
2012-01-30,0,12
2012-01-31,8.333333333333334,12
2012-02-01,0,12
2012-02-02,0,12
2012-02-03,0,12
2012-02-04,11.307692307692308,13
2012-02-05,0,13
2012-02-06,15.76923076923077,13
2012-02-07,0,13
2012-02-08,7.230769230769231,13
2012-02-09,0,12
2012-02-10,13.083333333333334,12
2012-02-11,0,12
2012-02-12,28.083333333333332,12
2012-02-13,0,12
2012-02-14,18.75,12
2012-02-15,24.333333333333332,12
2012-02-16,0,12
2012-02-17,0,12
2012-02-18,13.75,12
2012-02-19,0,13
2012-02-20,20.307692307692307,13
2012-02-21,8.384615384615385,13
2012-02-22,0,13
2012-02-23,13.846153846153848,13
2012-02-24,0,12
2012-02-25,26.75,12
2012-02-26,0,12
2012-02-27,0,12
2012-02-28,34.583333333333336,12
2012-02-29,24.416666666666668,12
2012-03-01,20.666666666666668,12
2012-03-02,0,12
2012-03-03,0,12
2012-03-04,0,12
2012-03-05,14.076923076923077,13
2012-03-06,13.153846153846152,13
2012-03-07,0,13
2012-03-08,0,12
2012-03-09,24.5,12
2012-03-10,0,12
2012-03-11,0,12
2012-03-12,0,12
2012-03-13,20.833333333333332,12
2012-03-14,0,12
2012-03-15,0,12
2012-03-16,0,12
2012-03-17,0,12
2012-03-18,0,12
2012-03-19,13.5,12
2012-03-20,9.692307692307692,13
2012-03-21,0,13
2012-03-22,15.461538461538462,13
2012-03-23,28,12
2012-03-24,0,12
2012-03-25,37.083333333333336,12
2012-03-26,0,12
2012-03-27,13,12
2012-03-28,0,12
2012-03-29,0,12
2012-03-30,0,12
2012-03-31,0,12
2012-04-01,0,12
2012-04-02,0,12
2012-04-03,0,12
2012-04-04,0,13
2012-04-05,0,13
2012-04-06,0,13
2012-04-07,22.53846153846154,13
2012-04-08,0,12
2012-04-09,38.666666666666664,12
2012-04-10,0,12
2012-04-11,13.75,12
2012-04-12,9.166666666666666,12
2012-04-13,16.5,12
2012-04-14,0,12
2012-04-15,0,12
2012-04-16,21.583333333333332,12
2012-04-17,0,12
2012-04-18,13.333333333333334,12
2012-04-19,18.23076923076923,13
2012-04-20,22.615384615384617,13
2012-04-21,0,13
2012-04-22,17.153846153846153,13
2012-04-23,9,12
2012-04-24,15,12
2012-04-25,0,12
2012-04-26,0,12
2012-04-27,0,12
2012-04-28,0,12
2012-04-29,55.5,12
2012-04-30,0,12
2012-05-01,0,12
2012-05-02,12.166666666666666,12
2012-05-03,11.833333333333334,12
2012-05-04,11.615384615384617,13
2012-05-05,19.53846153846154,13
2012-05-06,0,13
2012-05-07,14.583333333333334,12
2012-05-08,8.666666666666666,12
2012-05-09,7,12
2012-05-10,3.4166666666666665,12
2012-05-11,0,12
2012-05-12,0,12
2012-05-13,17.666666666666668,12
2012-05-14,11.833333333333334,12
2012-05-15,7.083333333333333,12
2012-05-16,58.166666666666664,12
2012-05-17,0,12
2012-05-18,23.416666666666668,12
2012-05-19,10.076923076923077,13
2012-05-20,0,13
2012-05-21,0,13
2012-05-22,3.5833333333333335,12
2012-05-23,0,12
2012-05-24,21.083333333333332,12
2012-05-25,0,12
2012-05-26,45.833333333333336,12
2012-05-27,0,12
2012-05-28,0,12
2012-05-29,0,12
2012-05-30,30.166666666666668,12
2012-05-31,25.75,12
2012-06-01,0,12
2012-06-02,0,12
2012-06-03,18.923076923076923,13
2012-06-04,11.307692307692308,13
2012-06-05,0,13
2012-06-06,57.38461538461539,13
2012-06-07,25,12
2012-06-08,19,12
2012-06-09,12.333333333333334,12
2012-06-10,0,12
2012-06-11,9.333333333333334,12
2012-06-12,11.583333333333334,12
2012-06-13,0,12
2012-06-14,27.583333333333332,12
2012-06-15,0,12
2012-06-16,0,12
2012-06-17,0,12
2012-06-18,2.5384615384615383,13
2012-06-19,0,13
2012-06-20,0,13
2012-06-21,0,13
2012-06-22,0,12
2012-06-23,26.833333333333332,12
2012-06-24,0,12
2012-06-25,0,12
2012-06-26,0,12
2012-06-27,0,12
2012-06-28,0,12
2012-06-29,0,12
2012-06-30,9.583333333333334,12
2012-07-01,0,12
2012-07-02,0,12
2012-07-03,0,13
2012-07-04,0,13
2012-07-05,0,13
2012-07-06,19,12
2012-07-07,28.833333333333332,12
2012-07-08,0,12
2012-07-09,14.166666666666666,12
2012-07-10,7.416666666666667,12
2012-07-11,0,12
2012-07-12,0,12
2012-07-13,0,12
2012-07-14,0,12
2012-07-15,0,12
2012-07-16,0,12
2012-07-17,23.25,12
2012-07-18,0,13
2012-07-19,0,13
2012-07-20,0,13
2012-07-21,0,12
2012-07-22,21.416666666666668,12
2012-07-23,13.5,12
2012-07-24,0,12
2012-07-25,17.083333333333332,12
2012-07-26,0,12
2012-07-27,28.083333333333332,12
2012-07-28,0,12
2012-07-29,0,12
2012-07-30,0,12
2012-07-31,18.083333333333332,12
2012-08-01,0,12
2012-08-02,0,13
2012-08-03,13.153846153846152,13
2012-08-04,0,13
2012-08-05,0,12
2012-08-06,0,12
2012-08-07,3.4166666666666665,12
2012-08-08,0,12
2012-08-09,11.833333333333334,12
2012-08-10,0,12
2012-08-11,0,12
2012-08-12,0,12
2012-08-13,0,12
2012-08-14,31.583333333333332,12
2012-08-15,0,12
2012-08-16,0,12
2012-08-17,0,13
2012-08-18,0,13
2012-08-19,0,13
2012-08-20,12.833333333333334,12
2012-08-21,0,12
2012-08-22,0,12
2012-08-23,0,12
2012-08-24,0,12
2012-08-25,0,12
2012-08-26,0,12
2012-08-27,0,12
2012-08-28,0,12
2012-08-29,0,12
2012-08-30,26.916666666666668,12
2012-08-31,0,12
2012-09-01,0,13
2012-09-02,0,13
2012-09-03,17.923076923076923,13
2012-09-04,3.076923076923077,13
2012-09-05,14.23076923076923,13
2012-09-06,9.416666666666666,12
2012-09-07,0,12
2012-09-08,0,12
2012-09-09,0,12
2012-09-10,0,12
2012-09-11,18,12
2012-09-12,0,12
2012-09-13,0,12
2012-09-14,0,12
2012-09-15,19.333333333333332,12
2012-09-16,0,13
2012-09-17,0,13
2012-09-18,0,13
2012-09-19,34.38461538461539,13
2012-09-20,19.53846153846154,13
2012-09-21,0,12
2012-09-22,0,12
2012-09-23,24.25,12
2012-09-24,11.75,12
2012-09-25,0,12
2012-09-26,26.416666666666668,12
2012-09-27,35.166666666666664,12
2012-09-28,0,12
2012-09-29,0,12
2012-09-30,0,12
2012-10-01,18.692307692307693,13
2012-10-02,0,13
2012-10-03,0,13
2012-10-04,0,13
2012-10-05,0,12
2012-10-06,0,12
2012-10-07,14.166666666666666,12
2012-10-08,0,12
2012-10-09,0,12
2012-10-10,0,12
2012-10-11,15.75,12
2012-10-12,0,12
2012-10-13,0,12
2012-10-14,0,12
2012-10-15,0,12
2012-10-16,12.307692307692308,13
2012-10-17,16.76923076923077,13
2012-10-18,0,13
2012-10-19,0,13
2012-10-20,33,12
2012-10-21,27.25,12
2012-10-22,15.25,12
2012-10-23,0,12
2012-10-24,0,12
2012-10-25,27.5,12
2012-10-26,24.5,12
2012-10-27,0,12
2012-10-28,20.916666666666668,12
2012-10-29,4,12
2012-10-30,0,12
2012-10-31,61.23076923076923,13
2012-11-01,34.92307692307692,13
2012-11-02,0,13
2012-11-03,0,13
2012-11-04,10.615384615384617,13
2012-11-05,0,12
2012-11-06,12.416666666666666,12
2012-11-07,22.75,12
2012-11-08,26.083333333333332,12
2012-11-09,10.75,12
2012-11-10,0,12
2012-11-11,18.25,12
2012-11-12,0,12
2012-11-13,6.083333333333333,12
2012-11-14,16.666666666666668,12
2012-11-15,0,13
2012-11-16,0,13
2012-11-17,0,13
2012-11-18,29.76923076923077,13
2012-11-19,14.692307692307692,13
2012-11-20,0,12
2012-11-21,20.5,12
2012-11-22,0,12
2012-11-23,0,12
2012-11-24,20.75,12
2012-11-25,0,12
2012-11-26,46.666666666666664,12
2012-11-27,0,12
2012-11-28,22.75,12
2012-11-29,4.083333333333333,12
2012-11-30,18.76923076923077,13
2012-12-01,14.692307692307692,13
2012-12-02,15.461538461538462,13
2012-12-03,13.461538461538462,13
2012-12-04,0,12
2012-12-05,0,12
2012-12-06,0,12
2012-12-07,0,12
2012-12-08,0,12
2012-12-09,28.25,12
2012-12-10,12.5,12
2012-12-11,0,12
2012-12-12,47.25,12
2012-12-13,0,12
2012-12-14,0,12
2012-12-15,0,13
2012-12-16,38.15384615384615,13
2012-12-17,2.4615384615384617,13
2012-12-18,0,13
2012-12-19,7.833333333333333,12
2012-12-20,0,12
2012-12-21,0,12
2012-12-22,0,12
2012-12-23,0,12
2012-12-24,0,12
2012-12-25,0,12
2012-12-26,0,12
2012-12-27,0,12
2012-12-28,0,12
2012-12-29,0,12
2012-12-30,44,13
